,denom,lapse,mu_elev,n,se
2019-08-24 13:00:00,12945020.750000,-0.005603,6662.250000,4.000000,0.762115
2019-08-24 14:00:00,12945020.750000,-0.005592,6662.250000,4.000000,0.754047
2019-08-24 15:00:00,12945020.750000,-0.005573,6662.250000,4.000000,0.708746
2019-08-24 16:00:00,12945020.750000,-0.005550,6662.250000,4.000000,0.672327
2019-08-24 17:00:00,12945020.750000,-0.005527,6662.250000,4.000000,0.650728
2019-08-24 18:00:00,12945020.750000,-0.005498,6662.250000,4.000000,0.613555
2019-08-24 19:00:00,12945020.750000,-0.005466,6662.250000,4.000000,0.559593
2019-08-24 20:00:00,12945020.750000,-0.005439,6662.250000,4.000000,0.511666
2019-08-24 21:00:00,12945020.750000,-0.005409,6662.250000,4.000000,0.462156
2019-08-24 22:00:00,12945020.750000,-0.005394,6662.250000,4.000000,0.433714
2019-08-24 23:00:00,12945020.750000,-0.005380,6662.250000,4.000000,0.398780
2019-08-25 00:00:00,12945020.750000,-0.005370,6662.250000,4.000000,0.392063
2019-08-25 01:00:00,12945020.750000,-0.005374,6662.250000,4.000000,0.436524
2019-08-25 02:00:00,12945020.750000,-0.005389,6662.250000,4.000000,0.494042
2019-08-25 03:00:00,12945020.750000,-0.005415,6662.250000,4.000000,0.445031
2019-08-25 04:00:00,12945020.750000,-0.005452,6662.250000,4.000000,0.529413
2019-08-25 05:00:00,12945020.750000,-0.005479,6662.250000,4.000000,0.586047
2019-08-25 06:00:00,12945020.750000,-0.005512,6662.250000,4.000000,0.718574
2019-08-25 07:00:00,12945020.750000,-0.005543,6662.250000,4.000000,0.737279
2019-08-25 08:00:00,12945020.750000,-0.005588,6662.250000,4.000000,0.709863
2019-08-25 09:00:00,12945020.750000,-0.005615,6662.250000,4.000000,0.730991
2019-08-25 10:00:00,12945020.750000,-0.005640,6662.250000,4.000000,0.808347
2019-08-25 11:00:00,12945020.750000,-0.005654,6662.250000,4.000000,0.876557
2019-08-25 12:00:00,12945020.750000,-0.005662,6662.250000,4.000000,0.907968
2019-08-25 13:00:00,12945020.750000,-0.005679,6662.250000,4.000000,0.914725
2019-08-25 14:00:00,12945020.750000,-0.005703,6662.250000,4.000000,0.935208
2019-08-25 15:00:00,12945020.750000,-0.005737,6662.250000,4.000000,0.980457
2019-08-25 16:00:00,12945020.750000,-0.005771,6662.250000,4.000000,1.044026
2019-08-25 17:00:00,12945020.750000,-0.005807,6662.250000,4.000000,1.103472
2019-08-25 18:00:00,12945020.750000,-0.005847,6662.250000,4.000000,1.167470
2019-08-25 19:00:00,12945020.750000,-0.005894,6662.250000,4.000000,1.171441
2019-08-25 20:00:00,12945020.750000,-0.005949,6662.250000,4.000000,1.172293
2019-08-25 21:00:00,12945020.750000,-0.006002,6662.250000,4.000000,1.150364
2019-08-25 22:00:00,12945020.750000,-0.006049,6662.250000,4.000000,1.126772
2019-08-25 23:00:00,12945020.750000,-0.006092,6662.250000,4.000000,1.117793
2019-08-26 00:00:00,12945020.750000,-0.006123,6662.250000,4.000000,1.070653
2019-08-26 01:00:00,12945020.750000,-0.006133,6662.250000,4.000000,1.050549
2019-08-26 02:00:00,12945020.750000,-0.006139,6662.250000,4.000000,0.922539
2019-08-26 03:00:00,12945020.750000,-0.006154,6662.250000,4.000000,0.880849
2019-08-26 04:00:00,12945020.750000,-0.006148,6662.250000,4.000000,0.675784
2019-08-26 05:00:00,12945020.750000,-0.006152,6662.250000,4.000000,0.535100
2019-08-26 06:00:00,12945020.750000,-0.006144,6662.250000,4.000000,0.384745
2019-08-26 07:00:00,12945020.750000,-0.006147,6662.250000,4.000000,0.369141
2019-08-26 08:00:00,12945020.750000,-0.006150,6662.250000,4.000000,0.350545
2019-08-26 09:00:00,12945020.750000,-0.006176,6662.250000,4.000000,0.376333
2019-08-26 10:00:00,12945020.750000,-0.006179,6662.250000,4.000000,0.380207
2019-08-26 11:00:00,12945020.750000,-0.006196,6662.250000,4.000000,0.413493
2019-08-26 12:00:00,12945020.750000,-0.006217,6662.250000,4.000000,0.479218
2019-08-26 13:00:00,12945020.750000,-0.006215,6662.250000,4.000000,0.511833
2019-08-26 14:00:00,12945020.750000,-0.006214,6662.250000,4.000000,0.521823
2019-08-26 15:00:00,12945020.750000,-0.006210,6662.250000,4.000000,0.518273
2019-08-26 16:00:00,12945020.750000,-0.006207,6662.250000,4.000000,0.489424
2019-08-26 17:00:00,12945020.750000,-0.006201,6662.250000,4.000000,0.453581
2019-08-26 18:00:00,12945020.750000,-0.006192,6662.250000,4.000000,0.439900
2019-08-26 19:00:00,12945020.750000,-0.006194,6662.250000,4.000000,0.466532
2019-08-26 20:00:00,12945020.750000,-0.006197,6662.250000,4.000000,0.478623
2019-08-26 21:00:00,12945020.750000,-0.006196,6662.250000,4.000000,0.507266
2019-08-26 22:00:00,12945020.750000,-0.006201,6662.250000,4.000000,0.582814
2019-08-26 23:00:00,12945020.750000,-0.006213,6662.250000,4.000000,0.630689
2019-08-27 00:00:00,12945020.750000,-0.006236,6662.250000,4.000000,0.676854
2019-08-27 01:00:00,12945020.750000,-0.006257,6662.250000,4.000000,0.680639
2019-08-27 02:00:00,12945020.750000,-0.006287,6662.250000,4.000000,0.688094
2019-08-27 03:00:00,12945020.750000,-0.006315,6662.250000,4.000000,0.703246
2019-08-27 04:00:00,12945020.750000,-0.006332,6662.250000,4.000000,0.760782
2019-08-27 05:00:00,12945020.750000,-0.006345,6662.250000,4.000000,0.765479
2019-08-27 06:00:00,12945020.750000,-0.006362,6662.250000,4.000000,0.826501
2019-08-27 07:00:00,12945020.750000,-0.006373,6662.250000,4.000000,0.812994
2019-08-27 08:00:00,12945020.750000,-0.006392,6662.250000,4.000000,0.929593
2019-08-27 09:00:00,12945020.750000,-0.006409,6662.250000,4.000000,0.918523
2019-08-27 10:00:00,12945020.750000,-0.006425,6662.250000,4.000000,0.871082
2019-08-27 11:00:00,12945020.750000,-0.006439,6662.250000,4.000000,0.831204
2019-08-27 12:00:00,12945020.750000,-0.006442,6662.250000,4.000000,0.827391
2019-08-27 13:00:00,12945020.750000,-0.006452,6662.250000,4.000000,0.814635
2019-08-27 14:00:00,12945020.750000,-0.006456,6662.250000,4.000000,0.804716
2019-08-27 15:00:00,12945020.750000,-0.006462,6662.250000,4.000000,0.827493
2019-08-27 16:00:00,12945020.750000,-0.006464,6662.250000,4.000000,0.805802
2019-08-27 17:00:00,12945020.750000,-0.006465,6662.250000,4.000000,0.774021
2019-08-27 18:00:00,12945020.750000,-0.006467,6662.250000,4.000000,0.741919
2019-08-27 19:00:00,12945020.750000,-0.006459,6662.250000,4.000000,0.722445
2019-08-27 20:00:00,12945020.750000,-0.006442,6662.250000,4.000000,0.666837
2019-08-27 21:00:00,12945020.750000,-0.006429,6662.250000,4.000000,0.676289
2019-08-27 22:00:00,12945020.750000,-0.006414,6662.250000,4.000000,0.628206
2019-08-27 23:00:00,12945020.750000,-0.006392,6662.250000,4.000000,0.697936
2019-08-28 00:00:00,12945020.750000,-0.006363,6662.250000,4.000000,0.736293
2019-08-28 01:00:00,12945020.750000,-0.006343,6662.250000,4.000000,0.754453
2019-08-28 02:00:00,12945020.750000,-0.006328,6662.250000,4.000000,0.787852
2019-08-28 03:00:00,12945020.750000,-0.006316,6662.250000,4.000000,0.835426
2019-08-28 04:00:00,12945020.750000,-0.006316,6662.250000,4.000000,0.945453
2019-08-28 05:00:00,12945020.750000,-0.006317,6662.250000,4.000000,1.012871
2019-08-28 06:00:00,12945020.750000,-0.006320,6662.250000,4.000000,0.991337
2019-08-28 07:00:00,12945020.750000,-0.006330,6662.250000,4.000000,0.993170
2019-08-28 08:00:00,12945020.750000,-0.006343,6662.250000,4.000000,0.991225
2019-08-28 09:00:00,12945020.750000,-0.006357,6662.250000,4.000000,1.025549
2019-08-28 10:00:00,12945020.750000,-0.006365,6662.250000,4.000000,1.065132
2019-08-28 11:00:00,12945020.750000,-0.006357,6662.250000,4.000000,1.166985
2019-08-28 12:00:00,12945020.750000,-0.006351,6662.250000,4.000000,1.168679
2019-08-28 13:00:00,12945020.750000,-0.006336,6662.250000,4.000000,1.205797
2019-08-28 14:00:00,12945020.750000,-0.006326,6662.250000,4.000000,1.234141
2019-08-28 15:00:00,12945020.750000,-0.006320,6662.250000,4.000000,1.219771
2019-08-28 16:00:00,12945020.750000,-0.006307,6662.250000,4.000000,1.230033
2019-08-28 17:00:00,12945020.750000,-0.006288,6662.250000,4.000000,1.290426
2019-08-28 18:00:00,12945020.750000,-0.006264,6662.250000,4.000000,1.315865
2019-08-28 19:00:00,12945020.750000,-0.006248,6662.250000,4.000000,1.359510
2019-08-28 20:00:00,12945020.750000,-0.006236,6662.250000,4.000000,1.429478
2019-08-28 21:00:00,12945020.750000,-0.006220,6662.250000,4.000000,1.485035
2019-08-28 22:00:00,12945020.750000,-0.006193,6662.250000,4.000000,1.486800
2019-08-28 23:00:00,12945020.750000,-0.006168,6662.250000,4.000000,1.363650
2019-08-29 00:00:00,12945020.750000,-0.006141,6662.250000,4.000000,1.335129
2019-08-29 01:00:00,12945020.750000,-0.006125,6662.250000,4.000000,1.324839
2019-08-29 02:00:00,12945020.750000,-0.006101,6662.250000,4.000000,1.345959
2019-08-29 03:00:00,12945020.750000,-0.006063,6662.250000,4.000000,1.454207
2019-08-29 04:00:00,12945020.750000,-0.006023,6662.250000,4.000000,1.330568
2019-08-29 05:00:00,12945020.750000,-0.005977,6662.250000,4.000000,1.314182
2019-08-29 06:00:00,12945020.750000,-0.005909,6662.250000,4.000000,1.303812
2019-08-29 07:00:00,12945020.750000,-0.005842,6662.250000,4.000000,1.334266
2019-08-29 08:00:00,12945020.750000,-0.005789,6662.250000,4.000000,1.215666
2019-08-29 09:00:00,12945020.750000,-0.005763,6662.250000,4.000000,1.120684
2019-08-29 10:00:00,12945020.750000,-0.005758,6662.250000,4.000000,1.221395
2019-08-29 11:00:00,12945020.750000,-0.005761,6662.250000,4.000000,1.230168
2019-08-29 12:00:00,12945020.750000,-0.005775,6662.250000,4.000000,1.287858
2019-08-29 13:00:00,12945020.750000,-0.005804,6662.250000,4.000000,1.350025
2019-08-29 14:00:00,12945020.750000,-0.005837,6662.250000,4.000000,1.449270
2019-08-29 15:00:00,12945020.750000,-0.005862,6662.250000,4.000000,1.548754
2019-08-29 16:00:00,12945020.750000,-0.005887,6662.250000,4.000000,1.640122
2019-08-29 17:00:00,12945020.750000,-0.005910,6662.250000,4.000000,1.702906
2019-08-29 18:00:00,12945020.750000,-0.005939,6662.250000,4.000000,1.788048
2019-08-29 19:00:00,12945020.750000,-0.005957,6662.250000,4.000000,1.786747
2019-08-29 20:00:00,12945020.750000,-0.005966,6662.250000,4.000000,1.817220
2019-08-29 21:00:00,12945020.750000,-0.005981,6662.250000,4.000000,1.814051
2019-08-29 22:00:00,12945020.750000,-0.006007,6662.250000,4.000000,1.840471
2019-08-29 23:00:00,12945020.750000,-0.006034,6662.250000,4.000000,1.798128
2019-08-30 00:00:00,12945020.750000,-0.006062,6662.250000,4.000000,1.875178
2019-08-30 01:00:00,12945020.750000,-0.006080,6662.250000,4.000000,1.827254
2019-08-30 02:00:00,12945020.750000,-0.006102,6662.250000,4.000000,1.737288
2019-08-30 03:00:00,12945020.750000,-0.006123,6662.250000,4.000000,1.553355
2019-08-30 04:00:00,12945020.750000,-0.006135,6662.250000,4.000000,1.547310
2019-08-30 05:00:00,12945020.750000,-0.006164,6662.250000,4.000000,1.461190
2019-08-30 06:00:00,12945020.750000,-0.006207,6662.250000,4.000000,1.480064
2019-08-30 07:00:00,12945020.750000,-0.006247,6662.250000,4.000000,1.405828
2019-08-30 08:00:00,12945020.750000,-0.006266,6662.250000,4.000000,1.322526
2019-08-30 09:00:00,12945020.750000,-0.006258,6662.250000,4.000000,1.268230
2019-08-30 10:00:00,12945020.750000,-0.006246,6662.250000,4.000000,1.241038
2019-08-30 11:00:00,12945020.750000,-0.006236,6662.250000,4.000000,1.178592
2019-08-30 12:00:00,12945020.750000,-0.006219,6662.250000,4.000000,1.133219
2019-08-30 13:00:00,12945020.750000,-0.006194,6662.250000,4.000000,1.060441
2019-08-30 14:00:00,12945020.750000,-0.006168,6662.250000,4.000000,0.978511
2019-08-30 15:00:00,12945020.750000,-0.006149,6662.250000,4.000000,0.936987
2019-08-30 16:00:00,12945020.750000,-0.006129,6662.250000,4.000000,0.915142
2019-08-30 17:00:00,12945020.750000,-0.006116,6662.250000,4.000000,0.839398
2019-08-30 18:00:00,12945020.750000,-0.006097,6662.250000,4.000000,0.731904
2019-08-30 19:00:00,12945020.750000,-0.006083,6662.250000,4.000000,0.641627
2019-08-30 20:00:00,12945020.750000,-0.006076,6662.250000,4.000000,0.577384
2019-08-30 21:00:00,12945020.750000,-0.006068,6662.250000,4.000000,0.567666
2019-08-30 22:00:00,12945020.750000,-0.006057,6662.250000,4.000000,0.583228
2019-08-30 23:00:00,12945020.750000,-0.006038,6662.250000,4.000000,0.609005
2019-08-31 00:00:00,12945020.750000,-0.006021,6662.250000,4.000000,0.547974
2019-08-31 01:00:00,12945020.750000,-0.006010,6662.250000,4.000000,0.571843
2019-08-31 02:00:00,12945020.750000,-0.005979,6662.250000,4.000000,0.633956
2019-08-31 03:00:00,12945020.750000,-0.005942,6662.250000,4.000000,0.693202
2019-08-31 04:00:00,12945020.750000,-0.005904,6662.250000,4.000000,0.722248
2019-08-31 05:00:00,12945020.750000,-0.005869,6662.250000,4.000000,0.765238
2019-08-31 06:00:00,12945020.750000,-0.005854,6662.250000,4.000000,0.763380
2019-08-31 07:00:00,12945020.750000,-0.005825,6662.250000,4.000000,0.773002
2019-08-31 08:00:00,12945020.750000,-0.005797,6662.250000,4.000000,0.824795
2019-08-31 09:00:00,12945020.750000,-0.005760,6662.250000,4.000000,0.806058
2019-08-31 10:00:00,12945020.750000,-0.005730,6662.250000,4.000000,0.771107
2019-08-31 11:00:00,12945020.750000,-0.005715,6662.250000,4.000000,0.779504
2019-08-31 12:00:00,12945020.750000,-0.005696,6662.250000,4.000000,0.752214
2019-08-31 13:00:00,12945020.750000,-0.005688,6662.250000,4.000000,0.753905
2019-08-31 14:00:00,12945020.750000,-0.005679,6662.250000,4.000000,0.757517
2019-08-31 15:00:00,12945020.750000,-0.005662,6662.250000,4.000000,0.706111
2019-08-31 16:00:00,12945020.750000,-0.005647,6662.250000,4.000000,0.641405
2019-08-31 17:00:00,12945020.750000,-0.005638,6662.250000,4.000000,0.618517
2019-08-31 18:00:00,12945020.750000,-0.005632,6662.250000,4.000000,0.623686
2019-08-31 19:00:00,12945020.750000,-0.005625,6662.250000,4.000000,0.635649
2019-08-31 20:00:00,12945020.750000,-0.005622,6662.250000,4.000000,0.629146
2019-08-31 21:00:00,12945020.750000,-0.005625,6662.250000,4.000000,0.602874
2019-08-31 22:00:00,12945020.750000,-0.005628,6662.250000,4.000000,0.566141
2019-08-31 23:00:00,12945020.750000,-0.005628,6662.250000,4.000000,0.527618
2019-09-01 00:00:00,12945020.750000,-0.005633,6662.250000,4.000000,0.537908
2019-09-01 01:00:00,12945020.750000,-0.005630,6662.250000,4.000000,0.515924
2019-09-01 02:00:00,12945020.750000,-0.005612,6662.250000,4.000000,0.448126
2019-09-01 03:00:00,12945020.750000,-0.005591,6662.250000,4.000000,0.456536
2019-09-01 04:00:00,12945020.750000,-0.005571,6662.250000,4.000000,0.399323
2019-09-01 05:00:00,12945020.750000,-0.005539,6662.250000,4.000000,0.365345
2019-09-01 06:00:00,12945020.750000,-0.005486,6662.250000,4.000000,0.333142
2019-09-01 07:00:00,12945020.750000,-0.005429,6662.250000,4.000000,0.312564
2019-09-01 08:00:00,12945020.750000,-0.005383,6662.250000,4.000000,0.279756
2019-09-01 09:00:00,12945020.750000,-0.005360,6662.250000,4.000000,0.272309
2019-09-01 10:00:00,12945020.750000,-0.005367,6662.250000,4.000000,0.283621
2019-09-01 11:00:00,12945020.750000,-0.005374,6662.250000,4.000000,0.269176
2019-09-01 12:00:00,12945020.750000,-0.005394,6662.250000,4.000000,0.269231
2019-09-01 13:00:00,12945020.750000,-0.005397,6662.250000,4.000000,0.259414
2019-09-01 14:00:00,12945020.750000,-0.005391,6662.250000,4.000000,0.248570
2019-09-01 15:00:00,12945020.750000,-0.005381,6662.250000,4.000000,0.243920
2019-09-01 16:00:00,12945020.750000,-0.005384,6662.250000,4.000000,0.269450
2019-09-01 17:00:00,12945020.750000,-0.005391,6662.250000,4.000000,0.275452
2019-09-01 18:00:00,12945020.750000,-0.005395,6662.250000,4.000000,0.281887
2019-09-01 19:00:00,12945020.750000,-0.005404,6662.250000,4.000000,0.301444
2019-09-01 20:00:00,12945020.750000,-0.005404,6662.250000,4.000000,0.340038
2019-09-01 21:00:00,12945020.750000,-0.005407,6662.250000,4.000000,0.381269
2019-09-01 22:00:00,12945020.750000,-0.005395,6662.250000,4.000000,0.348431
2019-09-01 23:00:00,12945020.750000,-0.005394,6662.250000,4.000000,0.351080
2019-09-02 00:00:00,12945020.750000,-0.005393,6662.250000,4.000000,0.338197
2019-09-02 01:00:00,12945020.750000,-0.005398,6662.250000,4.000000,0.342089
2019-09-02 02:00:00,12945020.750000,-0.005411,6662.250000,4.000000,0.343590
2019-09-02 03:00:00,12945020.750000,-0.005429,6662.250000,4.000000,0.303967
2019-09-02 04:00:00,12945020.750000,-0.005454,6662.250000,4.000000,0.298597
2019-09-02 05:00:00,12945020.750000,-0.005476,6662.250000,4.000000,0.266410
2019-09-02 06:00:00,12945020.750000,-0.005520,6662.250000,4.000000,0.253128
2019-09-02 07:00:00,12945020.750000,-0.005579,6662.250000,4.000000,0.211857
2019-09-02 08:00:00,12945020.750000,-0.005627,6662.250000,4.000000,0.212390
2019-09-02 09:00:00,12945020.750000,-0.005658,6662.250000,4.000000,0.255137
2019-09-02 10:00:00,12945020.750000,-0.005655,6662.250000,4.000000,0.229742
2019-09-02 11:00:00,12945020.750000,-0.005628,6662.250000,4.000000,0.228223
2019-09-02 12:00:00,12945020.750000,-0.005589,6662.250000,4.000000,0.206545
2019-09-02 13:00:00,12945020.750000,-0.005573,6662.250000,4.000000,0.211961
2019-09-02 14:00:00,12945020.750000,-0.005565,6662.250000,4.000000,0.200104
2019-09-02 15:00:00,12945020.750000,-0.005567,6662.250000,4.000000,0.207620
2019-09-02 16:00:00,12945020.750000,-0.005560,6662.250000,4.000000,0.226437
2019-09-02 17:00:00,12945020.750000,-0.005546,6662.250000,4.000000,0.263830
2019-09-02 18:00:00,12945020.750000,-0.005535,6662.250000,4.000000,0.276691
2019-09-02 19:00:00,12945020.750000,-0.005513,6662.250000,4.000000,0.274557
2019-09-02 20:00:00,12945020.750000,-0.005496,6662.250000,4.000000,0.274961
2019-09-02 21:00:00,12945020.750000,-0.005473,6662.250000,4.000000,0.260050
2019-09-02 22:00:00,12945020.750000,-0.005464,6662.250000,4.000000,0.271731
2019-09-02 23:00:00,12945020.750000,-0.005452,6662.250000,4.000000,0.257285
2019-09-03 00:00:00,12945020.750000,-0.005441,6662.250000,4.000000,0.243122
2019-09-03 01:00:00,12945020.750000,-0.005429,6662.250000,4.000000,0.247998
2019-09-03 02:00:00,12945020.750000,-0.005418,6662.250000,4.000000,0.244901
2019-09-03 03:00:00,12945020.750000,-0.005411,6662.250000,4.000000,0.236678
2019-09-03 04:00:00,12945020.750000,-0.005383,6662.250000,4.000000,0.212121
2019-09-03 05:00:00,12945020.750000,-0.005353,6662.250000,4.000000,0.175940
2019-09-03 06:00:00,12945020.750000,-0.005309,6662.250000,4.000000,0.159596
2019-09-03 07:00:00,12945020.750000,-0.005259,6662.250000,4.000000,0.166461
2019-09-03 08:00:00,12945020.750000,-0.005228,6662.250000,4.000000,0.224496
2019-09-03 09:00:00,12945020.750000,-0.005226,6662.250000,4.000000,0.177632
2019-09-03 10:00:00,12945020.750000,-0.005224,6662.250000,4.000000,0.176611
2019-09-03 11:00:00,12945020.750000,-0.005217,6662.250000,4.000000,0.172961
2019-09-03 12:00:00,12945020.750000,-0.005216,6662.250000,4.000000,0.191897
2019-09-03 13:00:00,12945020.750000,-0.005215,6662.250000,4.000000,0.213770
2019-09-03 14:00:00,12945020.750000,-0.005219,6662.250000,4.000000,0.266899
2019-09-03 15:00:00,12945020.750000,-0.005216,6662.250000,4.000000,0.295499
2019-09-03 16:00:00,12945020.750000,-0.005209,6662.250000,4.000000,0.337483
2019-09-03 17:00:00,12945020.750000,-0.005197,6662.250000,4.000000,0.343215
2019-09-03 18:00:00,12945020.750000,-0.005186,6662.250000,4.000000,0.350893
2019-09-03 19:00:00,12945020.750000,-0.005177,6662.250000,4.000000,0.364472
2019-09-03 20:00:00,12945020.750000,-0.005166,6662.250000,4.000000,0.379800
2019-09-03 21:00:00,12945020.750000,-0.005154,6662.250000,4.000000,0.391524
2019-09-03 22:00:00,12945020.750000,-0.005140,6662.250000,4.000000,0.395634
2019-09-03 23:00:00,12945020.750000,-0.005128,6662.250000,4.000000,0.398656
2019-09-04 00:00:00,12945020.750000,-0.005127,6662.250000,4.000000,0.425775
2019-09-04 01:00:00,12945020.750000,-0.005126,6662.250000,4.000000,0.434264
2019-09-04 02:00:00,12945020.750000,-0.005136,6662.250000,4.000000,0.422863
2019-09-04 03:00:00,12945020.750000,-0.005150,6662.250000,4.000000,0.433166
2019-09-04 04:00:00,12945020.750000,-0.005157,6662.250000,4.000000,0.348430
2019-09-04 05:00:00,12945020.750000,-0.005164,6662.250000,4.000000,0.309746
2019-09-04 06:00:00,12945020.750000,-0.005156,6662.250000,4.000000,0.255758
2019-09-04 07:00:00,12945020.750000,-0.005180,6662.250000,4.000000,0.261272
2019-09-04 08:00:00,12945020.750000,-0.005187,6662.250000,4.000000,0.216637
2019-09-04 09:00:00,12945020.750000,-0.005193,6662.250000,4.000000,0.200682
