,bal,c2,kcc,scol
2019-09-04 23:00:00,-14.528,-3.403,10.232,-11.702
2019-09-05 00:00:00,-14.584,-3.433,10.250,-11.773
2019-09-05 01:00:00,-14.628,-3.492,10.258,-11.815
2019-09-05 02:00:00,-14.683,-3.567,10.236,-11.826
2019-09-05 03:00:00,-14.733,-3.711,10.203,-11.819
2019-09-05 04:00:00,-14.974,-3.692,10.157,-11.835
2019-09-05 05:00:00,-15.171,-3.696,10.186,-11.916
2019-09-05 06:00:00,-15.363,-3.591,10.265,-12.067
2019-09-05 07:00:00,-15.522,-3.581,10.290,-12.180
2019-09-05 08:00:00,-15.643,-3.556,10.319,-12.217
2019-09-05 09:00:00,-15.625,-3.553,10.275,-12.244
2019-09-05 10:00:00,-15.674,-3.544,10.260,-12.284
2019-09-05 11:00:00,-15.711,-3.576,10.265,-12.268
2019-09-05 12:00:00,-15.804,-3.580,10.275,-12.355
2019-09-05 13:00:00,-15.748,-3.587,10.301,-12.407
2019-09-05 14:00:00,-15.694,-3.614,10.347,-12.428
2019-09-05 15:00:00,-15.639,-3.635,10.385,-12.468
2019-09-05 16:00:00,-15.588,-3.620,10.401,-12.565
2019-09-05 17:00:00,-15.583,-3.617,10.436,-12.662
2019-09-05 18:00:00,-15.572,-3.636,10.461,-12.762
2019-09-05 19:00:00,-15.520,-3.619,10.488,-12.859
2019-09-05 20:00:00,-15.524,-3.643,10.512,-12.962
2019-09-05 21:00:00,-15.505,-3.637,10.511,-13.036
2019-09-05 22:00:00,-15.461,-3.572,10.502,-13.098
2019-09-05 23:00:00,-15.373,-3.519,10.489,-13.153
2019-09-06 00:00:00,-15.287,-3.482,10.474,-13.198
2019-09-06 01:00:00,-15.195,-3.491,10.495,-13.267
2019-09-06 02:00:00,-15.093,-3.457,10.526,-13.311
2019-09-06 03:00:00,-14.988,-3.428,10.599,-13.334
2019-09-06 04:00:00,-14.870,-3.519,10.646,-13.315
2019-09-06 05:00:00,-14.764,-3.510,10.661,-13.248
2019-09-06 06:00:00,-14.682,-3.555,10.664,-13.234
2019-09-06 07:00:00,-14.633,-3.577,10.667,-13.221
2019-09-06 08:00:00,-14.622,-3.734,10.619,-13.295
2019-09-06 09:00:00,-14.630,-3.685,10.558,-13.360
2019-09-06 10:00:00,-14.593,-3.641,10.520,-13.448
2019-09-06 11:00:00,-14.581,-3.624,10.495,-13.530
2019-09-06 12:00:00,-14.502,-3.613,10.487,-13.476
2019-09-06 13:00:00,-14.498,-3.587,10.483,-13.418
2019-09-06 14:00:00,-14.493,-3.580,10.477,-13.346
2019-09-06 15:00:00,-14.458,-3.566,10.469,-13.264
2019-09-06 16:00:00,-14.460,-3.581,10.471,-13.145
2019-09-06 17:00:00,-14.430,-3.581,10.424,-13.011
2019-09-06 18:00:00,-14.452,-3.583,10.366,-12.913
2019-09-06 19:00:00,-14.520,-3.591,10.311,-12.828
2019-09-06 20:00:00,-14.543,-3.579,10.264,-12.743
2019-09-06 21:00:00,-14.573,-3.602,10.231,-12.717
2019-09-06 22:00:00,-14.643,-3.671,10.204,-12.727
2019-09-06 23:00:00,-14.760,-3.692,10.196,-12.738
2019-09-07 00:00:00,-14.883,-3.678,10.223,-12.746
2019-09-07 01:00:00,-14.981,-3.617,10.213,-12.732
2019-09-07 02:00:00,-15.029,-3.595,10.240,-12.732
2019-09-07 03:00:00,-15.072,-3.539,10.138,-12.730
2019-09-07 04:00:00,-15.154,-3.509,10.082,-12.748
2019-09-07 05:00:00,-15.222,-3.434,10.061,-12.781
2019-09-07 06:00:00,-15.325,-3.442,9.927,-12.839
2019-09-07 07:00:00,-15.378,-3.384,9.783,-12.776
2019-09-07 08:00:00,-15.453,-3.259,9.707,-12.784
2019-09-07 09:00:00,-15.458,-3.269,9.704,-12.747
2019-09-07 10:00:00,-15.479,-3.317,9.754,-12.724
2019-09-07 11:00:00,-15.500,-3.335,9.798,-12.720
2019-09-07 12:00:00,-15.534,-3.332,9.818,-12.710
2019-09-07 13:00:00,-15.555,-3.343,9.818,-12.767
2019-09-07 14:00:00,-15.595,-3.338,9.803,-12.838
2019-09-07 15:00:00,-15.694,-3.346,9.780,-12.897
2019-09-07 16:00:00,-15.768,-3.401,9.746,-12.970
2019-09-07 17:00:00,-15.866,-3.432,9.725,-13.075
2019-09-07 18:00:00,-15.905,-3.474,9.728,-13.147
2019-09-07 19:00:00,-15.913,-3.476,9.738,-13.175
2019-09-07 20:00:00,-15.932,-3.485,9.726,-13.181
2019-09-07 21:00:00,-15.954,-3.459,9.713,-13.146
2019-09-07 22:00:00,-15.918,-3.411,9.671,-13.123
2019-09-07 23:00:00,-15.867,-3.489,9.661,-13.087
2019-09-08 00:00:00,-15.827,-3.582,9.597,-13.065
2019-09-08 01:00:00,-15.855,-3.643,9.571,-13.079
2019-09-08 02:00:00,-15.963,-3.658,9.548,-13.110
2019-09-08 03:00:00,-16.041,-3.760,9.691,-13.127
2019-09-08 04:00:00,-16.095,-3.842,9.827,-13.081
2019-09-08 05:00:00,-16.178,-3.967,9.917,-12.955
2019-09-08 06:00:00,-16.237,-3.970,10.048,-12.915
2019-09-08 07:00:00,-16.299,-4.004,10.197,-12.993
2019-09-08 08:00:00,-16.312,-3.973,10.317,-13.019
2019-09-08 09:00:00,-16.370,-3.911,10.467,-13.083
2019-09-08 10:00:00,-16.424,-3.833,10.517,-13.093
2019-09-08 11:00:00,-16.464,-3.823,10.522,-13.102
2019-09-08 12:00:00,-16.465,-3.796,10.511,-13.109
2019-09-08 13:00:00,-16.461,-3.789,10.510,-13.077
2019-09-08 14:00:00,-16.444,-3.783,10.511,-13.096
2019-09-08 15:00:00,-16.439,-3.814,10.518,-13.113
2019-09-08 16:00:00,-16.405,-3.757,10.564,-13.123
2019-09-08 17:00:00,-16.354,-3.714,10.641,-13.094
2019-09-08 18:00:00,-16.320,-3.644,10.719,-13.094
2019-09-08 19:00:00,-16.292,-3.678,10.738,-13.092
2019-09-08 20:00:00,-16.257,-3.664,10.719,-13.097
2019-09-08 21:00:00,-16.217,-3.653,10.684,-13.106
2019-09-08 22:00:00,-16.206,-3.601,10.715,-13.082
2019-09-08 23:00:00,-16.184,-3.525,10.684,-13.092
2019-09-09 00:00:00,-16.142,-3.488,10.692,-13.103
2019-09-09 01:00:00,-16.063,-3.414,10.693,-13.093
2019-09-09 02:00:00,-15.867,-3.392,10.727,-13.029
2019-09-09 03:00:00,-15.751,-3.316,10.767,-12.998
2019-09-09 04:00:00,-15.651,-3.348,10.775,-13.022
2019-09-09 05:00:00,-15.550,-3.286,10.742,-13.118
2019-09-09 06:00:00,-15.475,-3.272,10.716,-13.143
2019-09-09 07:00:00,-15.431,-3.266,10.713,-13.141
2019-09-09 08:00:00,-15.426,-3.282,10.665,-13.152
2019-09-09 09:00:00,-15.444,-3.280,10.572,-13.181
2019-09-09 10:00:00,-15.465,-3.290,10.555,-13.217
2019-09-09 11:00:00,-15.479,-3.162,10.555,-13.217
2019-09-09 12:00:00,-15.494,-3.157,10.575,-13.261
2019-09-09 13:00:00,-15.498,-3.152,10.586,-13.306
2019-09-09 14:00:00,-15.484,-3.184,10.614,-13.295
2019-09-09 15:00:00,-15.490,-3.114,10.646,-13.292
2019-09-09 16:00:00,-15.503,-3.083,10.633,-13.294
2019-09-09 17:00:00,-15.511,-3.051,10.603,-13.324
2019-09-09 18:00:00,-15.510,-3.067,10.557,-13.295
2019-09-09 19:00:00,-15.545,-3.007,10.559,-13.244
2019-09-09 20:00:00,-15.560,-2.985,10.636,-13.217
2019-09-09 21:00:00,-15.555,-3.064,10.728,-13.196
2019-09-09 22:00:00,-15.560,-3.073,10.800,-13.187
2019-09-09 23:00:00,-15.547,-3.061,10.905,-13.169
2019-09-10 00:00:00,-15.545,-3.028,10.958,-13.153
2019-09-10 01:00:00,-15.552,-3.075,10.983,-13.152
2019-09-10 02:00:00,-15.688,-3.089,10.922,-13.204
2019-09-10 03:00:00,-15.765,-3.071,10.842,-13.190
2019-09-10 04:00:00,-15.834,-2.997,10.845,-13.132
2019-09-10 05:00:00,-15.882,-3.015,10.890,-13.173
2019-09-10 06:00:00,-15.899,-3.026,10.913,-13.186
2019-09-10 07:00:00,-15.879,-2.974,10.901,-13.184
2019-09-10 08:00:00,-15.864,-3.059,10.912,-13.157
2019-09-10 09:00:00,-15.835,-3.147,10.938,-13.153
2019-09-10 10:00:00,-15.806,-3.074,10.907,-13.147
2019-09-10 11:00:00,-15.775,-3.197,10.914,-13.177
2019-09-10 12:00:00,-15.768,-3.199,10.912,-13.174
2019-09-10 13:00:00,-15.737,-3.197,10.897,-13.120
2019-09-10 14:00:00,-15.750,-3.151,10.871,-13.067
2019-09-10 15:00:00,-15.721,-3.166,10.844,-13.032
2019-09-10 16:00:00,-15.702,-3.216,10.848,-12.976
2019-09-10 17:00:00,-15.683,-3.255,10.868,-12.873
2019-09-10 18:00:00,-15.683,-3.263,10.881,-12.834
2019-09-10 19:00:00,-15.648,-3.292,10.876,-12.858
2019-09-10 20:00:00,-15.623,-3.325,10.837,-12.842
2019-09-10 21:00:00,-15.585,-3.260,10.783,-12.825
2019-09-10 22:00:00,-15.544,-3.289,10.720,-12.784
2019-09-10 23:00:00,-15.523,-3.341,10.641,-12.736
2019-09-11 00:00:00,-15.500,-3.377,10.600,-12.717
2019-09-11 01:00:00,-15.516,-3.391,10.552,-12.679
2019-09-11 02:00:00,-15.494,-3.406,10.592,-12.632
2019-09-11 03:00:00,-15.485,-3.413,10.633,-12.606
2019-09-11 04:00:00,-15.508,-3.496,10.647,-12.640
2019-09-11 05:00:00,-15.537,-3.454,10.619,-12.626
2019-09-11 06:00:00,-15.574,-3.435,10.600,-12.614
2019-09-11 07:00:00,-15.574,-3.555,10.622,-12.605
2019-09-11 08:00:00,-15.543,-3.399,10.646,-12.549
2019-09-11 09:00:00,-15.519,-3.315,10.672,-12.468
2019-09-11 10:00:00,-15.472,-3.396,10.721,-12.388
2019-09-11 11:00:00,-15.394,-3.364,10.703,-12.293
2019-09-11 12:00:00,-15.322,-3.360,10.698,-12.207
2019-09-11 13:00:00,-15.293,-3.340,10.717,-12.170
2019-09-11 14:00:00,-15.218,-3.319,10.742,-12.114
2019-09-11 15:00:00,-15.165,-3.311,10.745,-12.060
2019-09-11 16:00:00,-15.134,-3.261,10.747,-12.029
2019-09-11 17:00:00,-15.107,-3.228,10.756,-12.023
2019-09-11 18:00:00,-15.100,-3.198,10.756,-12.019
2019-09-11 19:00:00,-15.092,-3.158,10.766,-11.987
2019-09-11 20:00:00,-15.088,-3.142,10.789,-11.971
2019-09-11 21:00:00,-15.160,-3.165,10.822,-11.986
2019-09-11 22:00:00,-15.184,-3.194,10.846,-12.012
2019-09-11 23:00:00,-15.193,-3.185,10.882,-12.055
2019-09-12 00:00:00,-15.228,-3.277,10.939,-12.055
2019-09-12 01:00:00,-15.187,-3.313,11.000,-12.047
2019-09-12 02:00:00,-15.173,-3.348,10.965,-12.049
2019-09-12 03:00:00,-15.182,-3.479,10.928,-12.051
2019-09-12 04:00:00,-15.139,-3.482,10.860,-12.053
2019-09-12 05:00:00,-15.162,-3.556,10.808,-12.088
2019-09-12 06:00:00,-15.105,-3.558,10.723,-12.108
2019-09-12 07:00:00,-15.102,-3.589,10.620,-12.073
2019-09-12 08:00:00,-15.125,-3.738,10.568,-12.122
2019-09-12 09:00:00,-15.155,-3.813,10.481,-12.142
2019-09-12 10:00:00,-15.220,-3.853,10.382,-12.177
2019-09-12 11:00:00,-15.321,-3.885,10.359,-12.219
2019-09-12 12:00:00,-15.400,-3.906,10.348,-12.265
2019-09-12 13:00:00,-15.443,-3.934,10.322,-12.315
2019-09-12 14:00:00,-15.494,-3.964,10.289,-12.424
2019-09-12 15:00:00,-15.551,-3.982,10.279,-12.522
2019-09-12 16:00:00,-15.606,-4.032,10.268,-12.606
2019-09-12 17:00:00,-15.670,-4.090,10.248,-12.675
2019-09-12 18:00:00,-15.707,-4.154,10.230,-12.730
2019-09-12 19:00:00,-15.728,-4.217,10.223,-12.792
2019-09-12 20:00:00,-15.715,-4.261,10.207,-12.846
2019-09-12 21:00:00,-15.641,-4.295,10.204,-12.862
2019-09-12 22:00:00,-15.645,-4.326,10.203,-12.855
2019-09-12 23:00:00,-15.660,-4.387,10.199,-12.880
2019-09-13 00:00:00,-15.688,-4.329,10.188,-12.909
2019-09-13 01:00:00,-15.751,-4.328,10.185,-12.926
2019-09-13 02:00:00,-15.815,-4.335,10.190,-12.938
2019-09-13 03:00:00,-15.844,-4.300,10.117,-12.979
2019-09-13 04:00:00,-15.868,-4.322,9.993,-13.001
2019-09-13 05:00:00,-15.847,-4.363,9.915,-12.993
2019-09-13 06:00:00,-15.904,-4.429,9.898,-13.004
2019-09-13 07:00:00,-15.935,-4.419,9.816,-13.073
2019-09-13 08:00:00,-15.938,-4.390,9.671,-13.073
2019-09-13 09:00:00,-15.899,-4.426,9.626,-13.094
2019-09-13 10:00:00,-15.853,-4.424,9.625,-13.079
2019-09-13 11:00:00,-15.785,-4.421,9.598,-13.069
2019-09-13 12:00:00,-15.719,-4.436,9.563,-13.076
2019-09-13 13:00:00,-15.704,-4.452,9.538,-13.066
2019-09-13 14:00:00,-15.783,-4.463,9.519,-13.080
2019-09-13 15:00:00,-15.824,-4.503,9.490,-13.087
2019-09-13 16:00:00,-15.868,-4.535,9.444,-13.092
2019-09-13 17:00:00,-15.927,-4.553,9.398,-13.141
2019-09-13 18:00:00,-15.959,-4.565,9.365,-13.159
2019-09-13 19:00:00,-15.990,-4.585,9.339,-13.169
2019-09-13 20:00:00,-16.037,-4.564,9.328,-13.191
2019-09-13 21:00:00,-16.133,-4.535,9.314,-13.221
2019-09-13 22:00:00,-16.172,-4.495,9.300,-13.277
2019-09-13 23:00:00,-16.235,-4.451,9.273,-13.292
2019-09-14 00:00:00,-16.235,-4.443,9.276,-13.299
2019-09-14 01:00:00,-16.226,-4.447,9.275,-13.348
2019-09-14 02:00:00,-16.115,-4.413,9.306,-13.410
2019-09-14 03:00:00,-15.950,-4.449,9.356,-13.485
2019-09-14 04:00:00,-15.805,-4.440,9.402,-13.569
2019-09-14 05:00:00,-15.668,-4.382,9.405,-13.602
2019-09-14 06:00:00,-15.578,-4.389,9.391,-13.614
2019-09-14 07:00:00,-15.503,-4.366,9.405,-13.603
2019-09-14 08:00:00,-15.493,-4.316,9.464,-13.635
2019-09-14 09:00:00,-15.500,-4.296,9.457,-13.654
2019-09-14 10:00:00,-15.545,-4.268,9.446,-13.729
2019-09-14 11:00:00,-15.630,-4.241,9.422,-13.816
2019-09-14 12:00:00,-15.703,-4.238,9.395,-13.848
2019-09-14 13:00:00,-15.749,-4.245,9.381,-13.903
2019-09-14 14:00:00,-15.725,-4.248,9.370,-13.916
2019-09-14 15:00:00,-15.718,-4.253,9.373,-13.957
2019-09-14 16:00:00,-15.739,-4.259,9.400,-13.978
2019-09-14 17:00:00,-15.712,-4.261,9.429,-13.985
2019-09-14 18:00:00,-15.678,-4.232,9.445,-14.002
2019-09-14 19:00:00,-15.664,-4.206,9.450,-14.028
2019-09-14 20:00:00,-15.685,-4.237,9.458,-14.060
2019-09-14 21:00:00,-15.667,-4.290,9.469,-14.094
2019-09-14 22:00:00,-15.653,-4.331,9.468,-14.120
2019-09-14 23:00:00,-15.642,-4.342,9.466,-14.148
2019-09-15 00:00:00,-15.605,-4.356,9.431,-14.183
2019-09-15 01:00:00,-15.616,-4.355,9.390,-14.200
2019-09-15 02:00:00,-15.728,-4.437,9.335,-14.241
2019-09-15 03:00:00,-15.888,-4.413,9.291,-14.281
2019-09-15 04:00:00,-16.048,-4.355,9.311,-14.289
2019-09-15 05:00:00,-16.208,-4.347,9.358,-14.334
2019-09-15 06:00:00,-16.308,-4.361,9.413,-14.371
2019-09-15 07:00:00,-16.400,-4.379,9.523,-14.411
2019-09-15 08:00:00,-16.423,-4.382,9.504,-14.407
2019-09-15 09:00:00,-16.465,-4.372,9.451,-14.431
2019-09-15 10:00:00,-16.459,-4.421,9.440,-14.412
2019-09-15 11:00:00,-16.439,-4.487,9.444,-14.410
2019-09-15 12:00:00,-16.439,-4.515,9.459,-14.414
2019-09-15 13:00:00,-16.497,-4.571,9.472,-14.431
2019-09-15 14:00:00,-16.504,-4.570,9.486,-14.458
2019-09-15 15:00:00,-16.522,-4.530,9.501,-14.485
2019-09-15 16:00:00,-16.520,-4.493,9.515,-14.532
2019-09-15 17:00:00,-16.538,-4.494,9.519,-14.579
2019-09-15 18:00:00,-16.562,-4.501,9.527,-14.622
2019-09-15 19:00:00,-16.571,-4.551,9.539,-14.621
2019-09-15 20:00:00,-16.559,-4.534,9.550,-14.597
2019-09-15 21:00:00,-16.534,-4.493,9.556,-14.569
2019-09-15 22:00:00,-16.505,-4.451,9.565,-14.511
2019-09-15 23:00:00,-16.451,-4.488,9.581,-14.484
2019-09-16 00:00:00,-16.477,-4.524,9.592,-14.491
2019-09-16 01:00:00,-16.453,-4.544,9.629,-14.516
2019-09-16 02:00:00,-16.390,-4.521,9.652,-14.516
2019-09-16 03:00:00,-16.385,-4.552,9.651,-14.502
2019-09-16 04:00:00,-16.426,-4.579,9.611,-14.515
2019-09-16 05:00:00,-16.462,-4.634,9.518,-14.515
2019-09-16 06:00:00,-16.500,-4.610,9.401,-14.533
2019-09-16 07:00:00,-16.557,-4.656,9.253,-14.582
2019-09-16 08:00:00,-16.650,-4.727,9.228,-14.673
2019-09-16 09:00:00,-16.727,-4.722,9.283,-14.744
2019-09-16 10:00:00,-16.803,-4.635,9.252,-14.822
2019-09-16 11:00:00,-16.880,-4.598,9.239,-14.848
2019-09-16 12:00:00,-16.925,-4.604,9.219,-14.878
2019-09-16 13:00:00,-16.850,-4.567,9.200,-14.831
2019-09-16 14:00:00,-16.803,-4.584,9.170,-14.748
2019-09-16 15:00:00,-16.744,-4.625,9.119,-14.644
2019-09-16 16:00:00,-16.687,-4.631,9.063,-14.556
2019-09-16 17:00:00,-16.631,-4.614,9.009,-14.465
2019-09-16 18:00:00,-16.588,-4.601,8.951,-14.382
2019-09-16 19:00:00,-16.558,-4.538,8.893,-14.324
2019-09-16 20:00:00,-16.513,-4.516,8.827,-14.264
2019-09-16 21:00:00,-16.501,-4.513,8.759,-14.215
2019-09-16 22:00:00,-16.547,-4.546,8.702,-14.197
2019-09-16 23:00:00,-16.595,-4.526,8.642,-14.176
2019-09-17 00:00:00,-16.625,-4.514,8.595,-14.134
2019-09-17 01:00:00,-16.636,-4.546,8.537,-14.099
2019-09-17 02:00:00,-16.576,-4.565,8.470,-14.084
2019-09-17 03:00:00,-16.538,-4.572,8.380,-14.046
2019-09-17 04:00:00,-16.542,-4.602,8.277,-13.987
2019-09-17 05:00:00,-16.594,-4.638,8.204,-13.899
2019-09-17 06:00:00,-16.618,-4.735,8.109,-13.827
2019-09-17 07:00:00,-16.599,-4.763,7.989,-13.747
2019-09-17 08:00:00,-16.601,-4.818,7.878,-13.685
2019-09-17 09:00:00,-16.590,-4.928,7.762,-13.617
2019-09-17 10:00:00,-16.614,-5.044,7.697,-13.565
2019-09-17 11:00:00,-16.622,-5.116,7.632,-13.557
2019-09-17 12:00:00,-16.653,-5.155,7.569,-13.568
2019-09-17 13:00:00,-16.754,-5.197,7.504,-13.663
2019-09-17 14:00:00,-16.873,-5.258,7.446,-13.804
2019-09-17 15:00:00,-16.955,-5.281,7.409,-13.879
2019-09-17 16:00:00,-17.020,-5.330,7.371,-13.947
2019-09-17 17:00:00,-17.081,-5.370,7.337,-14.015
2019-09-17 18:00:00,-17.134,-5.428,7.306,-14.061
2019-09-17 19:00:00,-17.183,-5.483,7.270,-14.115
2019-09-17 20:00:00,-17.252,-5.542,7.242,-14.180
2019-09-17 21:00:00,-17.293,-5.590,7.229,-14.234
2019-09-17 22:00:00,-17.293,-5.586,7.204,-14.266
2019-09-17 23:00:00,-17.297,-5.589,7.186,-14.270
2019-09-18 00:00:00,-17.298,-5.583,7.169,-14.272
2019-09-18 01:00:00,-17.358,-5.549,7.139,-14.249
2019-09-18 02:00:00,-17.542,-5.543,7.090,-14.213
2019-09-18 03:00:00,-17.685,-5.606,7.013,-14.244
2019-09-18 04:00:00,-17.769,-5.769,6.918,-14.331
2019-09-18 05:00:00,-17.788,-5.897,6.783,-14.473
2019-09-18 06:00:00,-17.838,-5.986,6.694,-14.614
2019-09-18 07:00:00,-17.900,-6.068,6.659,-14.749
2019-09-18 08:00:00,-17.921,-6.157,6.614,-14.857
2019-09-18 09:00:00,-17.944,-6.222,6.539,-14.965
2019-09-18 10:00:00,-17.934,-6.309,6.467,-15.065
2019-09-18 11:00:00,-17.936,-6.399,6.406,-15.124
2019-09-18 12:00:00,-17.943,-6.489,6.364,-15.177
2019-09-18 13:00:00,-17.935,-6.577,6.314,-15.164
2019-09-18 14:00:00,-17.918,-6.638,6.276,-15.111
2019-09-18 15:00:00,-17.928,-6.728,6.237,-15.127
2019-09-18 16:00:00,-17.954,-6.798,6.203,-15.133
2019-09-18 17:00:00,-17.999,-6.863,6.171,-15.155
2019-09-18 18:00:00,-18.054,-6.914,6.146,-15.183
2019-09-18 19:00:00,-18.109,-6.974,6.110,-15.218
2019-09-18 20:00:00,-18.166,-7.020,6.073,-15.238
2019-09-18 21:00:00,-18.224,-7.051,6.027,-15.263
2019-09-18 22:00:00,-18.295,-7.108,5.987,-15.306
2019-09-18 23:00:00,-18.363,-7.162,5.933,-15.354
2019-09-19 00:00:00,-18.453,-7.216,5.873,-15.438
2019-09-19 01:00:00,-18.534,-7.282,5.835,-15.524
2019-09-19 02:00:00,-18.591,-7.328,5.836,-15.603
2019-09-19 03:00:00,-18.529,-7.323,5.886,-15.645
2019-09-19 04:00:00,-18.414,-7.315,5.976,-15.647
2019-09-19 05:00:00,-18.318,-7.212,6.135,-15.625
2019-09-19 06:00:00,-18.160,-7.104,6.297,-15.537
2019-09-19 07:00:00,-18.053,-7.072,6.356,-15.451
2019-09-19 08:00:00,-17.998,-7.050,6.431,-15.403
2019-09-19 09:00:00,-17.991,-6.990,6.529,-15.368
2019-09-19 10:00:00,-18.015,-6.995,6.626,-15.356
2019-09-19 11:00:00,-18.049,-7.007,6.719,-15.370
2019-09-19 12:00:00,-18.078,-7.017,6.758,-15.404
2019-09-19 13:00:00,-18.108,-7.032,6.789,-15.439
2019-09-19 14:00:00,-18.157,-7.032,6.796,-15.484
2019-09-19 15:00:00,-18.231,-7.045,6.795,-15.548
2019-09-19 16:00:00,-18.288,-7.095,6.809,-15.627
2019-09-19 17:00:00,-18.332,-7.111,6.840,-15.684
2019-09-19 18:00:00,-18.377,-7.147,6.854,-15.757
2019-09-19 19:00:00,-18.446,-7.175,6.884,-15.839
2019-09-19 20:00:00,-18.508,-7.239,6.908,-15.915
2019-09-19 21:00:00,-18.595,-7.295,6.925,-16.006
2019-09-19 22:00:00,-18.700,-7.340,6.946,-16.102
2019-09-19 23:00:00,-18.777,-7.360,6.969,-16.178
2019-09-20 00:00:00,-18.830,-7.384,6.993,-16.207
2019-09-20 01:00:00,-18.915,-7.427,6.997,-16.242
2019-09-20 02:00:00,-18.976,-7.459,6.997,-16.271
2019-09-20 03:00:00,-19.112,-7.419,7.080,-16.333
2019-09-20 04:00:00,-19.248,-7.293,7.186,-16.455
2019-09-20 05:00:00,-19.357,-7.289,7.276,-16.618
2019-09-20 06:00:00,-19.498,-7.423,7.349,-16.821
2019-09-20 07:00:00,-19.612,-7.481,7.509,-17.028
2019-09-20 08:00:00,-19.626,-7.501,7.660,-17.210
2019-09-20 09:00:00,-19.541,-7.497,7.722,-17.389
2019-09-20 10:00:00,-19.447,-7.377,7.770,-17.524
2019-09-20 11:00:00,-19.433,-7.336,7.778,-17.636
2019-09-20 12:00:00,-19.479,-7.324,7.812,-17.720
2019-09-20 13:00:00,-19.583,-7.353,7.845,-17.823
2019-09-20 14:00:00,-19.740,-7.379,7.894,-17.957
2019-09-20 15:00:00,-19.897,-7.378,7.942,-18.081
2019-09-20 16:00:00,-20.063,-7.353,7.976,-18.190
2019-09-20 17:00:00,-20.223,-7.395,7.996,-18.305
2019-09-20 18:00:00,-20.372,-7.408,8.032,-18.392
2019-09-20 19:00:00,-20.485,-7.413,8.068,-18.475
2019-09-20 20:00:00,-20.588,-7.320,8.106,-18.611
2019-09-20 21:00:00,-20.684,-7.311,8.132,-18.731
2019-09-20 22:00:00,-20.773,-7.319,8.141,-18.849
2019-09-20 23:00:00,-20.875,-7.393,8.150,-18.988
2019-09-21 00:00:00,-20.978,-7.456,8.143,-19.128
2019-09-21 01:00:00,-21.035,-7.420,8.161,-19.285
2019-09-21 02:00:00,-21.016,-7.391,8.172,-19.441
2019-09-21 03:00:00,-21.046,-7.422,8.151,-19.583
2019-09-21 04:00:00,-21.157,-7.552,8.130,-19.674
2019-09-21 05:00:00,-21.245,-7.604,8.097,-19.695
2019-09-21 06:00:00,-21.301,-7.511,8.038,-19.707
2019-09-21 07:00:00,-21.278,-7.458,7.914,-19.696
2019-09-21 08:00:00,-21.283,-7.432,7.804,-19.673
2019-09-21 09:00:00,-21.380,-7.502,7.838,-19.625
2019-09-21 10:00:00,-21.591,-7.577,7.832,-19.576
2019-09-21 11:00:00,-21.753,-7.543,7.812,-19.547
2019-09-21 12:00:00,-21.887,-7.520,7.809,-19.529
2019-09-21 13:00:00,-21.965,-7.507,7.823,-19.507
2019-09-21 14:00:00,-21.986,-7.523,7.824,-19.460
2019-09-21 15:00:00,-21.980,-7.471,7.821,-19.396
2019-09-21 16:00:00,-21.929,-7.427,7.810,-19.313
2019-09-21 17:00:00,-21.824,-7.317,7.789,-19.224
2019-09-21 18:00:00,-21.745,-7.320,7.756,-19.153
2019-09-21 19:00:00,-21.706,-7.303,7.731,-19.087
2019-09-21 20:00:00,-21.682,-7.381,7.702,-18.981
2019-09-21 21:00:00,-21.645,-7.386,7.685,-18.881
2019-09-21 22:00:00,-21.575,-7.387,7.691,-18.789
2019-09-21 23:00:00,-21.498,-7.386,7.695,-18.688
2019-09-22 00:00:00,-21.414,-7.355,7.711,-18.588
2019-09-22 01:00:00,-21.349,-7.434,7.703,-18.470
2019-09-22 02:00:00,-21.340,-7.523,7.692,-18.351
2019-09-22 03:00:00,-21.288,-7.588,7.620,-18.213
2019-09-22 04:00:00,-21.198,-7.581,7.585,-18.079
2019-09-22 05:00:00,-21.134,-7.628,7.560,-17.975
2019-09-22 06:00:00,-21.072,-7.611,7.592,-17.884
2019-09-22 07:00:00,-21.050,-7.609,7.647,-17.783
2019-09-22 08:00:00,-21.027,-7.623,7.594,-17.653
2019-09-22 09:00:00,-20.945,-7.573,7.474,-17.526
2019-09-22 10:00:00,-20.765,-7.565,7.390,-17.485
2019-09-22 11:00:00,-20.567,-7.622,7.372,-17.437
2019-09-22 12:00:00,-20.356,-7.619,7.341,-17.353
2019-09-22 13:00:00,-20.186,-7.573,7.289,-17.266
2019-09-22 14:00:00,-20.012,-7.543,7.251,-17.182
2019-09-22 15:00:00,-19.838,-7.545,7.216,-17.098
2019-09-22 16:00:00,-19.715,-7.555,7.199,-17.025
2019-09-22 17:00:00,-19.641,-7.593,7.182,-16.953
2019-09-22 18:00:00,-19.551,-7.548,7.168,-16.886
2019-09-22 19:00:00,-19.439,-7.542,7.125,-16.811
2019-09-22 20:00:00,-19.316,-7.490,7.095,-16.735
2019-09-22 21:00:00,-19.193,-7.478,7.059,-16.657
2019-09-22 22:00:00,-19.080,-7.439,7.018,-16.563
2019-09-22 23:00:00,-18.985,-7.365,6.994,-16.470
2019-09-23 00:00:00,-18.892,-7.321,6.976,-16.390
2019-09-23 01:00:00,-18.815,-7.223,6.959,-16.300
2019-09-23 02:00:00,-18.782,-7.106,6.942,-16.230
2019-09-23 03:00:00,-18.739,-7.072,6.915,-16.176
